Title,Priority,Area,Surface,Dependencies,Acceptance Criteria
"PA2-MOB-003 Pointage employee multi-evenements","P0","Mobile","API; employee mobile","PA2-MOB-002","Arrivee pause reprise mission depart heure supp details jour"
"PA2-MOB-004 Liste equipe manager non bloquante","P0","Mobile","API; manager mobile","PA2-MOB-002","Liste employes avec statuts sans spinner infini"
"PA2-MOB-005 Ajout employee manager","P0","Mobile","API; manager mobile","PA2-MOB-004","Formulaire salaire date role plus QR; employee apparait"
"PA2-MOB-006 Demandes avance/absence detaillees","P1","Mobile","API; employee/manager","PA2-MOB-002","Manager voit qui quoi combien pourquoi et pieces"
"PA2-MOB-007 Gestion RH mobile","P1","Mobile","API; manager mobile","PA2-API-002","Nommer revoquer RH permissions audit"
"PA2-MOB-008 Mon compte premium portable","P1","Mobile","employee/manager","PA2-MOB-002","Parcours contacts placard QR biometrie"
"PA2-MOB-009 Mobile admin creation/activation client","P1","Mobile","platform admin","PA2-ONB-002","Creer entreprise activer abonnement pays devise langue"
"PA2-MOB-010 Design system mobile 2026","P2","Mobile","core + apps","","Composants unifies contrastes lisibles dark mode coherent"
"PA2-KIO-001 Kiosk onboarding appareil","P0","Kiosk","API; kiosk","","Provision device sync token roster annonces offline"
"PA2-KIO-002 Punch kiosk biometrie/QR","P1","Kiosk","kiosk; API","PA2-KIO-001","Punch device QR fallback audit sync retry"
"PA2-KIO-003 UI kiosk terrain moderne","P1","Kiosk","front/zkteco-kiosk","PA2-KIO-001","Gros boutons statut sync erreur actionnable"
"PA2-KIO-004 Enrolement biometrie mobile vers kiosk","P2","Kiosk","mobile; API","PA2-MOB-008","Consentement reference biometrie statut visible"
"PA2-API-001 Reponses JSON standard","P0","API","API","","success/data/meta/error pagination tests contrat"
"PA2-API-002 RBAC multi-tenant preuve","P0","Security","API tests","","Tests fuite tenant employee manager admin kiosk"
"PA2-API-003 Matrice frontend/API complete","P0","API","docs; tests","PA2-API-001","Chaque bouton critique a endpoint ou justification"
"PA2-API-004 OpenAPI premium","P1","API","api/openapi.yaml; docs","PA2-API-001","Auth erreurs permissions webhooks exemples"
"PA2-API-005 Rate limit et brute-force","P1","Security","API","PA2-API-002","Login trial kiosk webhooks proteges logs securite"
"PA2-API-006 Webhooks sortants partenaires","P1","API","API jobs","PA2-JOB-001","Event types signatures retry dead-letter docs"
"PA2-API-007 SDK sandbox futur","P2","Developer","docs/dev","PA2-API-004","Tokens sandbox explorer exemples curl JS PHP"
"PA2-JOB-001 Redis/queues readiness","P0","Ops","infra; API","","Health queue worker runbook retry failed jobs"
"PA2-JOB-002 Notifications FCM production","P0","Ops","API; mobile","PA2-JOB-001","Device tokens preferences push history fallback polling"
"PA2-JOB-003 Communication multi-canal","P1","Ops","API","PA2-JOB-001","Email SMS WhatsApp providers quotas quiet hours"
"PA2-JOB-004 Traitements paie asynchrones","P1","Ops","API jobs","PA2-PAY-002","Recalculs PDF notifications ne bloquent pas UI"
"PA2-JOB-005 k6 stress tests gates","P1","Ops","dev-hub/k6; Actions","PA2-API-001","Scenarios 10/20/50/100 users manuel/path-based"
"PA2-JOB-006 Observabilite go-live","P2","Ops","docs; dashboard","PA2-JOB-001","Uptime logs queue depth DB health alerting minimal"
"PA2-PAY-001 Avance double validation","P0","Finance","API; mobile; web","PA2-API-002","Demande approve mark paid confirm audit"
"PA2-PAY-002 Solde employee","P1","Finance","API; mobile","PA2-PAY-001","Avance salaire du recu reste historique devise tenant"
"PA2-PAY-003 Cycles paie multi-frequence","P1","Finance","API","PA2-PAY-002","Journalier hebdo mensuel regles preview manager"
"PA2-PAY-004 Bordereaux PDF async","P1","Finance","API jobs","PA2-JOB-004","PDF stockage telechargement notification pret"
"PA2-PAY-005 Paiement masse manager","P2","Finance","API; mobile/web","PA2-PAY-004","Selection multiple batch async recap erreurs partielles"
"PA2-PAY-006 Signature numerique preparee","P2","Finance","API/docs","PA2-PAY-004","Modele consentement signature audit"
"PA2-I18N-001 Strategie anti hardcode","P0","I18N","docs/tools","","Guide Jules dette par surface interdiction texte dur critique"
"PA2-I18N-002 Catalogues vitrine FR/EN/TR/AR","P1","I18N","front/web","PA2-I18N-001","Hero pricing download signup traduits RTL arabe"
"PA2-I18N-003 Devises multi-pays runtime","P1","I18N","API/mobile/web","PA2-ONB-002","DZD fallback technique; devise selon pays"
"PA2-I18N-004 Accessibilite formulaires","P2","I18N","web/mobile","","Contrastes labels erreurs navigation clavier web"
"PA2-STR-001 Positionnement commercial final","P0","Strategy","docs; vitrine","","Company OS mobile-first clair par persona"
"PA2-STR-002 One-pager commercial","P1","Strategy","docs/commercial","PA2-STR-001","Offre ROI modules objections pricing cas d'usage"
"PA2-STR-003 Documentation testeurs/pilotes","P1","Strategy","docs","PA2-MOB-002","Liens apps API web admin kiosk comptes demo scenarios"
"PA2-STR-004 Marketplace architecture note","P2","Strategy","docs/API","PA2-API-006","Plugins permissions billing futur webhooks"
"PA2-STR-005 IA-ready tool contracts","P2","Strategy","docs/API","PA2-API-001","Actions metier permissions audit validation humaine"
"PA2-ATT-001 Modele backend pointage multi-evenements","P0","Pointage","API DB","","Evenements arrivee pause reprise mission deplacement heure_supp depart_final avec audit et migration idempotente"
"PA2-ATT-002 Premier pointage ultra simple","P0","Pointage","API; mobile employee","PA2-ATT-001","Premier clic du jour cree une arrivee normale sans popup"
"PA2-ATT-003 Deuxieme pointage intelligent","P0","Pointage","API; mobile employee","PA2-ATT-001","Apres arrivee le choix pause reprise depart mission heure_supp est contextuel"
"PA2-ATT-004 Details jour employee","P0","Pointage","mobile employee; API","PA2-ATT-001","Tous les pointages pauses heures supp temps travaille anomalies et gains visibles"
"PA2-ATT-005 Vue manager jour employee","P0","Pointage","mobile manager; web manager","PA2-ATT-001; PA2-API-002","Manager voit detail jour sans fuite tenant"
"PA2-ATT-006 Regles horaires entreprise affectables","P1","Pointage","API; mobile manager; web manager","PA2-COUNTRY-001","Horaires repos pauses conges tolerances et heures supp assignables"
"PA2-ATT-007 Cloture automatique journee","P1","Pointage","API jobs","PA2-JOB-001; PA2-ATT-006","Journee oubliee cloturee selon regle avec notification et correction possible"
"PA2-ATT-008 Timezone pointage correcte","P1","Pointage","API; mobile; web","PA2-COUNTRY-001","Stockage UTC affichage timezone utilisateur tenant tests pays"
"PA2-ATT-009 Geofence pointage bienveillant","P1","Pointage","API; mobile","PA2-ATT-001","Coordonnees rayon entreprise alerte hors zone pointage tolerant GPS indisponible"
"PA2-ATT-010 Kiosk synchronise avec multi-evenements","P1","Pointage","kiosk; API","PA2-KIO-001; PA2-ATT-001","Punch kiosk alimente le meme modele evenementiel"
"PA2-ATT-011 Anomalies pointage exploitables","P2","Pointage","API; mobile; web","PA2-ATT-001","Retard absence oubli depart chevauchement hors zone avec correction"
"PA2-ATT-012 Score regularite employee","P2","Pointage","API; mobile","PA2-ATT-004","Indicateurs ponctualite et completion taches lisibles non opaques"
"PA2-COUNTRY-001 Catalogue pays backend etendu","P0","Pays","API","","DZ MA TN FR TR CEMAC CEDEAO CA exposes via CountryDefaults"
"PA2-COUNTRY-002 Creation entreprise adaptee pays/langue","P0","Pays","API; admin web; mobile admin; vitrine","PA2-COUNTRY-001","Choix pays langue derive devise timezone regles modele RH"
"PA2-COUNTRY-003 Devise runtime partout","P0","Pays","mobile; web; API","PA2-COUNTRY-001","DZD absent des affichages runtime hors fallback technique"
"PA2-COUNTRY-004 Regles Algerie solides","P1","Pays","API","PA2-COUNTRY-001","DZD Africa Algiers jours repos seuils heures supp cycles pilotes"
"PA2-COUNTRY-005 Regles Maroc et Tunisie","P1","Pays","API","PA2-COUNTRY-001","MAD TND timezone jours repos feries placeholders cycles supportes"
"PA2-COUNTRY-006 Regles France et Turquie","P1","Pays","API","PA2-COUNTRY-001","EUR TRY timezone langue seuils prudents avertissement conformite"
"PA2-COUNTRY-007 Regles CEMAC","P1","Pays","API","PA2-COUNTRY-001","XAF pays membres timezone par defaut extension sous-code pays"
"PA2-COUNTRY-008 Regles CEDEAO","P1","Pays","API","PA2-COUNTRY-001","XOF par defaut UEMOA support extension monnaies locales"
"PA2-COUNTRY-009 Regles Canada par province","P2","Pays","API","PA2-COUNTRY-001","CAD province optionnelle timezone placeholders overtime provinciaux"
"PA2-COUNTRY-010 Seeders HR models multi-pays","P2","Pays","API seeders","PA2-COUNTRY-004; PA2-COUNTRY-005; PA2-COUNTRY-006","Modeles RH par pays sans casser demos"
"PA2-COUNTRY-011 Tests pays et devise","P2","Pays","API tests","PA2-COUNTRY-001","Cas DZ FR TR CEMAC CEDEAO CA couverts"
"PA2-COUNTRY-012 Documentation limites legales","P2","Pays","docs","PA2-COUNTRY-001","Regles configurables et validation locale expliquees"
"PA2-PAY-007 Ledger financier employee","P0","Paie","API DB","PA2-PAY-001","Avances paiements ajustements soldes documents relies a journal auditable"
"PA2-PAY-008 Workflow avance double confirmation mobile","P0","Paie","API; mobile","PA2-PAY-007","Demande validation paiement declare reception employee notifications"
"PA2-PAY-009 Solde employee lisible","P0","Paie","mobile employee; API","PA2-PAY-007","Recu reste avances prochaine paie devise pays"
"PA2-PAY-010 Dashboard paie manager mobile-first","P1","Paie","mobile manager; API","PA2-PAY-007","Liste employes du avances heures supp solde final"
"PA2-PAY-011 Cycles paie par entreprise","P1","Paie","API; mobile manager","PA2-COUNTRY-001; PA2-PAY-007","Journalier hebdomadaire mensuel configurables par regle entreprise"
"PA2-PAY-012 Precalcul paie nocturne","P1","Paie","API jobs","PA2-JOB-001; PA2-PAY-011","Jobs progressifs avant date paiement retries et logs"
"PA2-PAY-013 Paiement masse asynchrone","P1","Paie","API; mobile manager; web manager","PA2-PAY-012","Batch resultats partiels notification audit"
"PA2-PAY-014 PDFs bordereaux hors requete","P1","Paie","API jobs","PA2-PAY-007; PA2-JOB-004","Recu bordereau genere async stocke telechargeable"
"PA2-PAY-015 Confirmation employee et litiges","P2","Paie","mobile; API","PA2-PAY-008","Employee confirme reception ou ouvre reclamation"
"PA2-PAY-016 Signature numerique simple","P2","Paie","API; mobile","PA2-PAY-014","Consentement horodate hash document sans PKI prematuree"
"PA2-PAY-017 Export comptable pilote","P2","Paie","API; web","PA2-PAY-013","CSV Excel paiements avec devise pays periode"
"PA2-PAY-018 Tests finance anti regression","P2","Paie","API tests","PA2-PAY-007","Avance paiement solde PDF multi-tenant devise couverts"
"PA2-COMM-001 Inbox in-app commune","P0","Communication","API; mobile; web","PA2-JOB-002","Notifications et messages consultables lu non lu tenant-scope"
"PA2-COMM-002 Discussion employee-manager","P0","Communication","API; mobile","PA2-COMM-001","Fil lie a tache paie pointage ou demande pieces jointes limitees"
"PA2-COMM-003 Commentaires de tache","P1","Communication","API; mobile manager; employee","PA2-COMM-002","Create read auteur horodatage notification destinataire"
"PA2-COMM-004 Annonces entreprise","P1","Communication","API; mobile; web manager","PA2-COMM-001","Manager RH envoie a entreprise equipe departement employe"
"PA2-COMM-005 Annonces plateforme","P1","Communication","API; admin web; mobile admin","PA2-COMM-001","Superadmin diffuse maintenance nouveaute incident action requise"
"PA2-COMM-006 Templates localisables","P1","Communication","API; shared i18n","PA2-I18N-001","Push email WhatsApp SMS utilisent cles et variables controlees"
"PA2-COMM-007 Email provider production-ready","P1","Communication","API jobs","PA2-JOB-001","Provider abstrait retry audit opt-out bounce futur"
"PA2-COMM-008 WhatsApp opt-in et provider","P1","Communication","API jobs","PA2-COMM-006","Consentement template quotas audit-only si secret absent"
"PA2-COMM-009 Preferences communication","P1","Communication","mobile; web; API","PA2-COMM-001","Canaux quiet hours opt-in WhatsApp SMS langue"
"PA2-COMM-010 Notification paiement intelligente","P1","Communication","API jobs; mobile","PA2-PAY-014","Message traitement en cours puis document pret sans bloquer UI"
"PA2-COMM-011 Moderation annonces","P2","Communication","admin; API","PA2-COMM-004","Brouillon planification annulation audit"
"PA2-COMM-012 Centre support client pilote","P2","Communication","admin web; API","PA2-COMM-002","Conversations client platform statut priorite"
"PA2-COMM-013 Fallback polling robuste","P2","Communication","mobile; web","PA2-COMM-001","Push indisponible n'empeche pas reception inbox"
"PA2-COMM-014 Tests communication multi-canal","P2","Communication","API tests","PA2-COMM-007; PA2-COMM-008","Preferences quotas quiet hours audit events"
"PA2-QA-001 Smoke login 5 surfaces","P0","Verification","CI; API; mobile; web; kiosk","PA2-MOB-002","Employee manager platform admin web client admin web kiosk valides"
"PA2-QA-002 Matrice boutons critiques","P0","Verification","docs; tests","","Chaque bouton pointage paie client admin kiosk mappe vers route ou action locale"
"PA2-QA-003 Contrats API par profil","P0","Verification","API tests","PA2-API-002","Employee manager superadmin kiosk permissions erreurs couverts"
"PA2-QA-004 Tests charge k6 pointage","P1","Verification","dev-hub/k6","PA2-ATT-001","Scenario 10 20 50 100 punchs path-based ou manuel"
"PA2-QA-005 Tests charge k6 paie","P1","Verification","dev-hub/k6","PA2-PAY-012","Preview paie batch paiement notification async"
"PA2-QA-006 Observabilite Redis/jobs","P1","Verification","API; admin","PA2-JOB-001","Queue depth failed jobs last run alertes visibles"
"PA2-QA-007 Audit CORS et cold-start","P1","Verification","API; web; mobile","PA2-MKT-002","Web vitrine et apps gerent Render cold-start et CORS"
"PA2-QA-008 Lighthouse vitrine conversion","P2","Verification","CI; manual","PA2-MKT-001","Score et poids assets surveilles sans bloquer inutilement"
"PA2-QA-009 Accessibilite mobile lisibilite","P2","Verification","mobile","PA2-MOB-010","Contrastes textes visibles pas de bouton sans action"
"PA2-QA-010 Rapport release pilote","P2","Verification","docs","PA2-QA-001","Checklist go no-go par surface avec preuves"
"PA2-AUTO-001 Import GitHub Project fiable","P0","Automation","docs; scripts","","CSV valide ID uniques colonnes compatibles Project"
"PA2-AUTO-002 Validation dependances tickets","P0","Automation","dev-hub/tools","PA2-AUTO-001","Script refuse dependance inconnue ou cycle evident"
"PA2-AUTO-003 Generation issues depuis CSV","P1","Automation","scripts; docs","PA2-AUTO-001","Dry-run labels milestone release owner optionnel"
"PA2-AUTO-004 Check PR avec ID PA2","P1","Automation","GitHub Actions","PA2-AUTO-001","PR produit sans ID PA2 signalee sauf docs chore explicite"
"PA2-AUTO-005 Rapport hebdo avancement","P1","Automation","GitHub Actions; docs","PA2-AUTO-001","Liste merges bloques stale prochains P0"
"PA2-AUTO-006 Template PR PA2","P1","Automation",".github","PA2-AUTO-001","Surfaces risques tests contrat API screenshots si UI"
"PA2-AUTO-007 Dashboard readiness tickets","P2","Automation","docs; admin","PA2-AUTO-001","Mapping tickets vers release pilote"
"PA2-AUTO-008 Regles agents juniors","P2","Automation","AGENTS.md; docs","PA2-AUTO-001","Choisir ticket eviter duplication demander review"
"PA2-AUTO-009 Nettoyage branches stale","P2","Automation","docs; scripts","PA2-AUTO-001","Listing branches fusionnees stale suppression manuelle controlee"
"PA2-AUTO-010 Audit post-merge automatique","P2","Automation","GitHub Actions","PA2-AUTO-001","Verifie changelog matrice OpenAPI i18n selon fichiers touches"
"PA2-SEC-001 Rotation secret Redis Upstash expose en historique git","P0","Security","Infra; Render","","Mot de passe Upstash tourne REDIS_URL/REDIS_PASSWORD mis a jour sur Render ancien secret invalide verifie"
"PA2-SEC-002 RBAC scope departement reel pour manager_role=dept","P0","Security","API; Policies","","EmployeePolicy AttendancePolicy SchedulePolicy EvaluationPolicy DepartmentPolicy filtrent par department_id/manager_id quand manager_role=dept avec tests dedies"
"PA2-SEC-003 RBAC scope superviseur assigned-only reel","P1","Security","API; Policies","PA2-SEC-002","manager_role=superviseur limite a une liste explicite d employes/departements assignes pas company-wide"
"PA2-SEC-004 Tests de regression RBAC par role manager_role","P1","Security","API tests","PA2-SEC-002; PA2-SEC-003","Matrice de tests couvrant principal/rh/dept/comptable/superviseur/marketing sur chaque policy existante"
"PA2-SEC-005 Documentation RBAC alignee code","P2","Security","docs","PA2-SEC-002; PA2-SEC-003","RBAC_SYSTEM.md reflete l etat reel du scope dept/superviseur apres correction"
"PA2-ARCH-001 Brancher TaxSlab/SocialContribution DB dans PayrollCalculator","P1","Architecture","API; Payroll","","Le calcul utilise les baremes DB si presents pour le tenant/pays fallback code en dur documente sinon avec tests avant/apres changement de bareme"
"PA2-ARCH-002 Clarifier proprietaire canonique Absence/Planning","P1","Architecture","API","","Un seul module proprietaire des modeles Absence/AbsenceType/LeaveBalance l autre consomme via event ou contrat doublons supprimes"
"PA2-ARCH-003 Reduire couplage direct HR vers autres modules","P2","Architecture","API","PA2-ARCH-002","Dependances HR vers Onboarding/Training/Recruitment/Cabinet passees par evenements ou contrats d interface explicites mesure avant/apres"
"PA2-ARCH-004 Versionnement temporel des regles pays paie","P2","Architecture","API; Payroll","PA2-ARCH-001","Taux et baremes pays associes a une date d effet recalcul retroactif possible pour audit"
"PA2-ARCH-005 Reduire baseline PHPStan","P2","Architecture","API","","Plan de reduction par module suivi du delta a chaque PR touchant un module ancien"
"PA2-ARCH-006 Etendre module-structure-check a SmartAttendance/EdgeSync/Marketing","P1","Architecture","CI","","Boucle generee depuis app/Modules/* pas de liste codee en dur; statut EdgeSync/Infrastructure et Marketing/Interfaces tranche"
"PA2-ARCH-007 Supprimer les controllers dupliques jamais routes","P1","Architecture","API","","Training/TrainingController et Onboarding/OnboardingQrController migres doublon HR supprime Planning/ExpenseClaimController et Billing/EstimationController supprimes garde CI ajoute"
"PA2-ARCH-008 Point d enregistrement unique pour les Gate::policy","P1","Architecture","API; Providers","","Un seul provider enregistre chaque policy divergence Invoice BillingPolicy vs InvoicePolicy tranchee test unitaire ajoute"
"PA2-ARCH-009 Retrofit declare(strict_types=1) sur modules anciens","P2","Architecture","API","","Fait (2026-07-20): HR/Payroll/Attendance/Cameras a 100% garde CI incremental ajoute"
"PA2-I18N-005 Localiser les PDF legaux paie facture contrat recu","P0","I18N","api/resources/views/pdf; API","","Vues Blade PDF utilisent __('pdf.xxx'); lang/dir HTML dynamiques; App::setLocale fixe avant rendu; test bulletin ar RTL"
"PA2-I18N-006 Localiser les emails transactionnels","P0","I18N","api/resources/views/emails; api/app/Mail","PA2-I18N-005","16+ templates utilisent __('emails.xxx'); Mailable fixe la locale destinataire; test Mail::fake sujet traduit en/ar/tr"
"PA2-I18N-007 Corriger le message API en dur restant","P1","I18N","api/app/Modules/SmartAttendance","","GeoSessionController message en dur remplace par cle attendance.*; lint CI anti-regression ajoute"
"PA2-I18N-008 Formats date/devise selon la langue active web et admin","P1","I18N","front/web; front/admin-dashboard","","Intl.NumberFormat et toLocaleDateString fr-FR fixes remplaces par la locale active de l utilisateur"
"PA2-I18N-009 Extraction texte en dur mobile employee manager platform_admin","P0","I18N","front/mobile_apps/leopardo_employee; leopardo_manager; leopardo_platform_admin","PA2-I18N-001","Ecrans prioritaires utilisent context.l10n; nouvelles cles ARB traduites et synchronisees; captures ar/en archivees"
"PA2-I18N-010 Extraction texte en dur web Next.js dashboard et landing","P1","I18N","front/web","PA2-I18N-002","Pages recensees utilisent le catalogue front/web/src/lib/i18n; catalogue etendu sur les 4 locales"
"PA2-I18N-011 Corriger le melange de langues fige dans les donnees vitrine","P1","I18N","front/web","PA2-I18N-010","Plus aucune chaine turque codee en dur au meme niveau que du francais dans un objet de donnees"
"PA2-I18N-012 Extraction texte en dur admin-dashboard Vue","P1","I18N","front/admin-dashboard","PA2-I18N-001","Vues a fort trafic utilisent $t('xxx'); catalogue admin-dashboard etendu"
"PA2-I18N-013 Decision produit et implementation i18n kiosk","P2","I18N","front/zkteco-kiosk","","Decision ecrite documentee; si multilingue catalogue minimal 4 langues branche, selecteur langue, CI etendue"
"PA2-I18N-014 Etendre la couverture CI i18n aux surfaces a risque","P1","I18N",".github/workflows/i18n-enterprise.yml","","Triggers etendus mobile x3 kiosk pdf emails; job bloquant sur nouvelle chaine en dur en diff de PR"
"PA2-I18N-015 Reecrire l outil de detection de dette en Node fiable","P2","I18N","dev-hub/tools","PA2-I18N-014","Nouveau i18n-debt.js ignore CSS/Tailwind et routes techniques; rapport de dette republie fiable"
